,Y,X,Label,Confidence
716,774,1248,CCA,0.5863467454910278
717,774,1287,CCA,0.48817145824432373
718,774,1327,CCA,0.08731642365455627
719,774,1366,Monti,0.9832528233528137
720,774,1405,Monti,0.9842653274536133
721,774,1444,Monti,0.0928930938243866
722,774,1484,CCA,0.5413774251937866
723,774,1523,Turf,0.22204747796058655
724,774,1562,CCA,0.3763567805290222
725,774,1601,CCA,0.8548407554626465
726,774,1641,CCA,0.7752695679664612
727,774,1680,CCA,0.26704978942871094
728,774,1719,Porit,0.9990850687026978
729,774,1758,Porit,0.9991693496704102
730,774,1798,Porit,0.9988873600959778
731,813,150,Turf,0.062254130840301514
732,813,189,Turf,0.058483898639678955
733,813,228,CCA,0.4897880554199219
734,813,267,Macro,0.999618649482727
735,813,306,Macro,0.24782991409301758
736,813,346,Monti,0.6222971677780151
737,813,385,Monti,0.9953317642211914
738,813,424,Monti,0.9991840720176697
739,813,463,Macro,0.431576669216156
740,813,503,CCA,0.997309684753418
741,813,542,CCA,0.9977318644523621
742,813,581,CCA,0.9997202157974243
743,813,620,CCA,0.8628683090209961
744,813,660,CCA,0.18436390161514282
745,813,699,CCA,0.5070670247077942
746,813,738,Monti,0.9928240180015564
747,813,777,Monti,0.9991703033447266
748,813,817,Monti,0.9946381449699402
749,813,856,Monti,0.9997625946998596
750,813,895,Monti,0.9953119158744812
751,813,934,Monti,0.897615373134613
752,813,974,CCA,0.9866718649864197
753,813,1013,CCA,0.9919357895851135
754,813,1052,CCA,0.9847168922424316
755,813,1091,CCA,0.9535871744155884
756,813,1130,CCA,0.9952311515808105
757,813,1170,CCA,0.9112271070480347
758,813,1209,CCA,0.7509418725967407
759,813,1248,CCA,0.5063167810440063
760,813,1287,CCA,0.5787452459335327
761,813,1327,Monti,0.9932349324226379
762,813,1366,Monti,0.9998895525932312
763,813,1405,Monti,0.9963865280151367
764,813,1444,CCA,0.19474110007286072
765,813,1484,CCA,0.5644710063934326
766,813,1523,Turf,0.13644501566886902
767,813,1562,Turf,0.1613013744354248
768,813,1601,CCA,0.6763675808906555
769,813,1641,CCA,0.7753143310546875
770,813,1680,CCA,0.7941495776176453
771,813,1719,Porit,0.9982141256332397
772,813,1758,Porit,0.9984822869300842
773,813,1798,Porit,0.9993488192558289
774,852,150,Turf,0.34612607955932617
775,852,189,Turf,0.2551781237125397
776,852,228,CCA,0.1517830193042755
777,852,267,CCA,0.11338594555854797
778,852,306,Macro,0.999478280544281
779,852,346,CCA,0.018432974815368652
780,852,385,Monti,0.03009071946144104
781,852,424,CCA,0.65114426612854
782,852,463,CCA,0.7410053014755249
783,852,503,CCA,0.9768802523612976
784,852,542,CCA,0.9728623628616333
785,852,581,CCA,0.9709831476211548
786,852,620,CCA,0.8509631156921387
787,852,660,CCA,0.4104093313217163
788,852,699,CCA,0.08538642525672913
789,852,738,Monti,0.8242853879928589
790,852,777,Monti,0.9921247959136963
791,852,817,Monti,0.9969671368598938
792,852,856,Monti,0.995943009853363
793,852,895,Monti,0.9911903738975525
794,852,934,CCA,0.7666012048721313
795,852,974,CCA,0.8986155986785889
796,852,1013,CCA,0.9545521140098572
797,852,1052,CCA,0.9917337894439697
798,852,1091,CCA,0.7491163015365601
799,852,1130,CCA,0.9917131662368774
800,852,1170,CCA,0.7921355366706848
801,852,1209,CCA,0.4015219211578369
802,852,1248,CCA,0.49190375208854675
803,852,1287,CCA,0.1821543276309967
804,852,1327,Monti,0.9996170997619629
805,852,1366,Monti,0.9995958209037781
806,852,1405,Monti,0.9985631108283997
807,852,1444,CCA,0.8364971876144409
808,852,1484,CCA,0.2189217209815979
809,852,1523,Turf,0.24116140604019165
810,852,1562,CCA,0.16993564367294312
811,852,1601,CCA,0.516025960445404
812,852,1641,CCA,0.7403293251991272
813,852,1680,Monti,0.6434608697891235
814,852,1719,CCA,0.8037309050559998
815,852,1758,Porit,0.15656259655952454
816,852,1798,CCA,0.22526666522026062
817,891,150,Turf,0.08846405148506165
818,891,189,CCA,0.20170491933822632
819,891,228,CCA,0.19147709012031555
820,891,267,CCA,0.2976681888103485
821,891,306,Macro,0.19586944580078125
822,891,346,Macro,0.9974228739738464
823,891,385,CCA,0.8973002433776855
824,891,424,CCA,0.6283099055290222
825,891,463,CCA,0.7888074517250061
826,891,503,CCA,0.858566164970398
827,891,542,CCA,0.9177932739257812
828,891,581,CCA,0.9087281823158264
829,891,620,CCA,0.9070700407028198
830,891,660,CCA,0.9615112543106079
831,891,699,CCA,0.9747368097305298
832,891,738,CCA,0.2701245844364166
833,891,777,Monti,0.9275099039077759
834,891,817,Monti,0.9993793368339539
835,891,856,Monti,0.89295893907547
836,891,895,CCA,0.6963388323783875
837,891,934,CCA,0.9879334568977356
838,891,974,CCA,0.9550549983978271
839,891,1013,CCA,0.3563080430030823
840,891,1052,CCA,0.9928967952728271
841,891,1091,CCA,0.5801492929458618
842,891,1130,CCA,0.23779761791229248
843,891,1170,CCA,0.3013390600681305
844,891,1209,CCA,0.6431556344032288
845,891,1248,CCA,0.6333355903625488
846,891,1287,Monti,0.5871182084083557
847,891,1327,Monti,0.9969950914382935
848,891,1366,Monti,0.9654144644737244
849,891,1405,Monti,0.5156787633895874
850,891,1444,CCA,0.9519641995429993
851,891,1484,CCA,0.5972932577133179
852,891,1523,Turf,0.2612621486186981
853,891,1562,Turf,0.02126765251159668
854,891,1601,Turf,0.1759975254535675
855,891,1641,CCA,0.08646431565284729
856,891,1680,Monti,0.6403719782829285
857,891,1719,Monti,0.9378076791763306
858,891,1758,Monti,0.9766058921813965
859,891,1798,Porit,0.9837771058082581
860,930,150,Turf,0.13893941044807434
861,930,189,CCA,0.15190428495407104
862,930,228,CCA,0.15204420685768127
863,930,267,CCA,0.4063927233219147
864,930,306,Macro,0.47309932112693787
865,930,346,Macro,0.993816614151001
866,930,385,CCA,0.3273734152317047
867,930,424,CCA,0.35311612486839294
868,930,463,CCA,0.5135455131530762
869,930,503,CCA,0.8600034713745117
870,930,542,CCA,0.9926045536994934
871,930,581,CCA,0.9475706815719604
872,930,620,CCA,0.7047178745269775
873,930,660,CCA,0.8848950266838074
874,930,699,CCA,0.9754807949066162
875,930,738,CCA,0.7279878258705139
876,930,777,CCA,0.6327409148216248
877,930,817,CCA,0.6826233863830566
878,930,856,CCA,0.875119149684906
879,930,895,CCA,0.9696322083473206
880,930,934,CCA,0.9898748993873596
881,930,974,CCA,0.9789654612541199
882,930,1013,CCA,0.41212698817253113
883,930,1052,CCA,0.8627591729164124
884,930,1091,CCA,0.46852973103523254
885,930,1130,Turf,0.19952133297920227
886,930,1170,Turf,0.0027673840522766113
887,930,1209,CCA,0.4302588701248169
888,930,1248,CCA,0.1277066469192505
889,930,1287,Monti,0.9666787385940552
890,930,1327,Monti,0.9947832226753235
891,930,1366,Monti,0.9380459189414978
892,930,1405,CCA,0.05100053548812866
893,930,1444,CCA,0.8519876599311829
894,930,1484,CCA,0.9473187327384949
895,930,1523,CCA,0.6418261528015137
896,930,1562,Turf,0.3104551136493683
897,930,1601,Turf,0.6964682340621948
898,930,1641,Turf,0.46630367636680603
899,930,1680,Monti,0.3116756081581116
900,930,1719,Monti,0.6595855355262756
901,930,1758,Porit,0.051689594984054565
902,930,1798,Porit,0.922246515750885
903,970,150,CCA,0.38845887780189514
904,970,189,CCA,0.07207721471786499
905,970,228,Turf,0.07916828989982605
906,970,267,CCA,0.09399178624153137
907,970,306,CCA,0.7679163813591003
908,970,346,CCA,0.5423329472541809
909,970,385,Macro,0.9527816772460938
910,970,424,CCA,0.2515960931777954
911,970,463,CCA,0.18946152925491333
912,970,503,CCA,0.6476377248764038
913,970,542,CCA,0.9808204770088196
914,970,581,CCA,0.858258843421936
915,970,620,CCA,0.535315990447998
916,970,660,CCA,0.7245450019836426
917,970,699,CCA,0.9809466004371643
918,970,738,CCA,0.9812740087509155
919,970,777,CCA,0.9600103497505188
920,970,817,CCA,0.928033173084259
921,970,856,CCA,0.26294997334480286
922,970,895,CCA,0.9974287152290344
923,970,934,CCA,0.9879981875419617
924,970,974,CCA,0.9889280796051025
925,970,1013,CCA,0.8259195685386658
926,970,1052,CCA,0.8456816077232361
927,970,1091,CCA,0.8162459135055542
928,970,1130,Turf,0.027664095163345337
929,970,1170,CCA,0.09170779585838318
930,970,1209,CCA,0.31196895241737366
931,970,1248,CCA,0.24660903215408325
932,970,1287,CCA,0.6110025644302368
933,970,1327,Monti,0.9478129148483276
934,970,1366,Monti,0.5751095414161682
935,970,1405,Monti,0.9979639649391174
936,970,1444,Monti,0.850096583366394
937,970,1484,CCA,0.8578126430511475
938,970,1523,CCA,0.9569962024688721
939,970,1562,Turf,0.11678603291511536
940,970,1601,Turf,0.8654977083206177
941,970,1641,Turf,0.5442461371421814
942,970,1680,CCA,0.3364337384700775
943,970,1719,Porit,0.9824962019920349
944,970,1758,Porit,0.9998911023139954
945,970,1798,Porit,0.9999509453773499
946,1009,150,CCA,0.07736507058143616
947,1009,189,Turf,0.17346200346946716
948,1009,228,Turf,0.0157603919506073
949,1009,267,CCA,0.3879518210887909
950,1009,306,CCA,0.32064226269721985
951,1009,346,Macro,0.44845181703567505
952,1009,385,Macro,0.9960020780563354
953,1009,424,Macro,0.9126138091087341
954,1009,463,CCA,0.729750394821167
955,1009,503,CCA,0.4195968508720398
956,1009,542,CCA,0.7876375913619995
957,1009,581,CCA,0.39116814732551575
958,1009,620,Macro,0.05015134811401367
959,1009,660,Monti,0.43101394176483154
960,1009,699,Monti,0.9854758977890015
961,1009,738,CCA,0.3131282329559326
962,1009,777,CCA,0.22803255915641785
963,1009,817,Monti,0.9761692881584167
964,1009,856,Monti,0.8100782632827759
965,1009,895,CCA,0.9630736708641052
966,1009,934,CCA,0.8490225672721863
967,1009,974,CCA,0.8495177030563354
968,1009,1013,CCA,0.9371692538261414
969,1009,1052,CCA,0.5995674133300781
970,1009,1091,CCA,0.5087721943855286
971,1009,1130,CCA,0.15488788485527039
972,1009,1170,CCA,0.6779548525810242
973,1009,1209,CCA,0.6275954246520996
974,1009,1248,CCA,0.16231918334960938
975,1009,1287,CCA,0.540092945098877
976,1009,1327,CCA,0.8618329167366028
977,1009,1366,CCA,0.7527267336845398
978,1009,1405,CCA,0.83884596824646
979,1009,1444,CCA,0.5993807315826416
980,1009,1484,CCA,0.9462667107582092
981,1009,1523,CCA,0.9737777709960938
982,1009,1562,CCA,0.519730806350708
983,1009,1601,Turf,0.30817800760269165
984,1009,1641,Turf,0.5146524310112
985,1009,1680,Monti,0.7788367867469788
986,1009,1719,Porit,0.9956245422363281
987,1009,1758,Porit,0.9996979832649231
988,1009,1798,Porit,0.9999696016311646
989,1048,150,Turf,6.628036499023438e-05
990,1048,189,Turf,0.28974202275276184
991,1048,228,CCA,0.6975732445716858
992,1048,267,Macro,0.9598144888877869
993,1048,306,Macro,0.9998683333396912
994,1048,346,Macro,0.9996292591094971
995,1048,385,CCA,0.5685684680938721
996,1048,424,CCA,0.6490029096603394
997,1048,463,CCA,0.6141443252563477
998,1048,503,CCA,0.5572210550308228
999,1048,542,CCA,0.14835423231124878
1000,1048,581,CCA,0.1892167627811432
1001,1048,620,CCA,0.11394983530044556
1002,1048,660,Monti,0.6071525812149048
1003,1048,699,Monti,0.9990858435630798
1004,1048,738,Monti,0.9799543619155884
1005,1048,777,Monti,0.9999812841415405
1006,1048,817,Monti,0.9996451735496521
1007,1048,856,Monti,0.9983729124069214
1008,1048,895,CCA,0.7940883636474609
1009,1048,934,CCA,0.539448618888855
1010,1048,974,CCA,0.7749773859977722
1011,1048,1013,CCA,0.8723236322402954
1012,1048,1052,CCA,0.8226893544197083
1013,1048,1091,CCA,0.6302351951599121
1014,1048,1130,CCA,0.592288613319397
1015,1048,1170,CCA,0.9317972660064697
1016,1048,1209,CCA,0.8410156965255737
1017,1048,1248,Monti,0.8838793635368347
1018,1048,1287,Monti,0.8759784698486328
1019,1048,1327,CCA,0.9219686985015869
1020,1048,1366,CCA,0.7060950994491577
1021,1048,1405,CCA,0.8013982176780701
1022,1048,1444,CCA,0.9359150528907776
1023,1048,1484,CCA,0.9703718423843384
1024,1048,1523,CCA,0.9896993637084961
1025,1048,1562,CCA,0.9412713646888733
1026,1048,1601,CCA,0.6525830030441284
1027,1048,1641,Monti,0.1774616241455078
1028,1048,1680,Monti,0.9909882545471191
1029,1048,1719,Porit,0.4136851131916046
1030,1048,1758,Porit,0.9997597336769104
1031,1048,1798,Porit,0.9998903870582581
1032,1087,150,CCA,0.24654051661491394
1033,1087,189,Macro,0.9993117451667786
1034,1087,228,Macro,0.9704465866088867
1035,1087,267,Macro,0.999728262424469
1036,1087,306,Macro,0.9997965693473816
1037,1087,346,Macro,0.8912044763565063
1038,1087,385,CCA,0.6958215236663818
1039,1087,424,CCA,0.015258818864822388
1040,1087,463,CCA,0.43967026472091675
1041,1087,503,CCA,0.9448936581611633
1042,1087,542,CCA,0.8827881217002869
1043,1087,581,CCA,0.7905483841896057
1044,1087,620,CCA,0.737468957901001
1045,1087,660,Monti,0.9550843238830566
1046,1087,699,Monti,0.9999197721481323
1047,1087,738,Monti,0.9998223781585693
1048,1087,777,Monti,0.9998087286949158
1049,1087,817,Monti,0.9991377592086792
1050,1087,856,Monti,0.9978731274604797
1051,1087,895,CCA,0.7371913194656372
1052,1087,934,CCA,0.5053530335426331
1053,1087,974,CCA,0.7424589395523071
1054,1087,1013,CCA,0.48767751455307007
1055,1087,1052,CCA,0.7527381777763367
1056,1087,1091,CCA,0.6804708242416382
1057,1087,1130,CCA,0.4823629558086395
1058,1087,1170,CCA,0.9265764951705933
1059,1087,1209,CCA,0.8742874264717102
1060,1087,1248,CCA,0.34671470522880554
1061,1087,1287,CCA,0.7347880601882935
1062,1087,1327,CCA,0.8990484476089478
1063,1087,1366,CCA,0.8243301510810852
1064,1087,1405,CCA,0.9612613916397095
1065,1087,1444,CCA,0.9616374969482422
1066,1087,1484,CCA,0.8974360823631287
1067,1087,1523,CCA,0.8251904249191284
1068,1087,1562,CCA,0.8182876706123352
1069,1087,1601,CCA,0.8351770639419556
1070,1087,1641,Monti,0.8521961569786072
1071,1087,1680,Monti,0.9982357025146484
1072,1087,1719,CCA,0.3300551772117615
1073,1087,1758,Porit,0.9990277886390686
1074,1087,1798,Porit,0.9997935891151428
1075,1126,150,Pocill,0.9997940063476562
1076,1126,189,Pocill,0.999885618686676
1077,1126,228,Pocill,0.9995996952056885
1078,1126,267,Macro,0.9996723532676697
1079,1126,306,Macro,0.9999237060546875
1080,1126,346,Macro,0.7007303237915039
1081,1126,385,CCA,0.2488899827003479
1082,1126,424,Turf,0.3167803883552551
1083,1126,463,Turf,0.10330566763877869
1084,1126,503,CCA,0.9462547898292542
1085,1126,542,CCA,0.9821783304214478
1086,1126,581,CCA,0.8802220225334167
1087,1126,620,Monti,0.5407058000564575
1088,1126,660,Monti,0.9997904896736145
1089,1126,699,Monti,0.9993678331375122
1090,1126,738,Monti,0.9980564713478088
1091,1126,777,Monti,0.9952780604362488
1092,1126,817,Monti,0.9947802424430847
1093,1126,856,Monti,0.988629162311554
1094,1126,895,CCA,0.1622849404811859
1095,1126,934,CCA,0.5053277015686035
1096,1126,974,CCA,0.9698834419250488
1097,1126,1013,CCA,0.06626284122467041
1098,1126,1052,Monti,0.9181284308433533
1099,1126,1091,Turf,0.028371036052703857
1100,1126,1130,CCA,0.713448166847229
1101,1126,1170,CCA,0.9128154516220093
1102,1126,1209,CCA,0.9404646754264832
1103,1126,1248,CCA,0.7105064392089844
1104,1126,1287,CCA,0.985059916973114
1105,1126,1327,CCA,0.924439549446106
1106,1126,1366,CCA,0.7953524589538574
1107,1126,1405,CCA,0.8793803453445435
1108,1126,1444,CCA,0.6375565528869629
1109,1126,1484,CCA,0.6679308414459229
1110,1126,1523,CCA,0.42716148495674133
1111,1126,1562,CCA,0.694506824016571
1112,1126,1601,CCA,0.8489171266555786
1113,1126,1641,CCA,0.3143656849861145
1114,1126,1680,CCA,0.1330205202102661
1115,1126,1719,CCA,0.3832469582557678
1116,1126,1758,CCA,0.3573584258556366
1117,1126,1798,Porit,0.9625194668769836
1118,1165,150,Pocill,0.9997707009315491
1119,1165,189,Pocill,0.9999904632568359
1120,1165,228,Pocill,0.9755275249481201
1121,1165,267,Macro,0.9992994070053101
1122,1165,306,CCA,0.7522545456886292
1123,1165,346,CCA,0.9174237847328186
1124,1165,385,CCA,0.7206060886383057
1125,1165,424,Turf,0.0798148512840271
1126,1165,463,Turf,0.09768646955490112
1127,1165,503,CCA,0.9690729379653931
1128,1165,542,CCA,0.7938073873519897
1129,1165,581,CCA,0.5343229174613953
1130,1165,620,Monti,0.9999052882194519
1131,1165,660,Monti,0.9999395608901978
1132,1165,699,Monti,0.9986974000930786
1133,1165,738,Monti,0.9981565475463867
1134,1165,777,Monti,0.9992212653160095
1135,1165,817,Monti,0.9980128407478333
1136,1165,856,Monti,0.9978288412094116
1137,1165,895,Monti,0.9266840815544128
1138,1165,934,CCA,0.11433783173561096
1139,1165,974,CCA,0.8230779767036438
1140,1165,1013,CCA,0.5003587007522583
1141,1165,1052,Monti,0.6501381397247314
1142,1165,1091,Monti,0.48379603028297424
1143,1165,1130,CCA,0.6200067400932312
1144,1165,1170,CCA,0.9702794551849365
1145,1165,1209,CCA,0.9570809602737427
1146,1165,1248,CCA,0.9010650515556335
1147,1165,1287,CCA,0.8851815462112427
1148,1165,1327,CCA,0.9011239409446716
1149,1165,1366,CCA,0.9634498357772827
1150,1165,1405,CCA,0.9083741903305054
1151,1165,1444,CCA,0.9039360284805298
1152,1165,1484,CCA,0.8689854741096497
1153,1165,1523,CCA,0.6427283883094788
1154,1165,1562,CCA,0.8882015943527222
1155,1165,1601,CCA,0.8856245875358582
1156,1165,1641,CCA,0.23526319861412048
1157,1165,1680,Turf,0.2559979557991028
1158,1165,1719,Turf,0.2570534944534302
1159,1165,1758,CCA,0.21507298946380615
1160,1165,1798,CCA,0.8042742609977722
1161,1204,150,Pocill,0.9998434782028198
1162,1204,189,Pocill,0.9999962449073792
1163,1204,228,Pocill,0.9998708367347717
1164,1204,267,CCA,0.5340679883956909
1165,1204,306,Turf,0.08237296342849731
1166,1204,346,CCA,0.5365066528320312
1167,1204,385,CCA,0.3416175842285156
1168,1204,424,Turf,0.3007563352584839
1169,1204,463,Turf,0.3768559396266937
1170,1204,503,Turf,0.07151252031326294
1171,1204,542,CCA,0.0422440767288208
1172,1204,581,Monti,0.09967294335365295
1173,1204,620,Monti,0.9887641668319702
1174,1204,660,Monti,0.9994007349014282
1175,1204,699,Monti,0.9987586736679077
1176,1204,738,Monti,0.9997847676277161
1177,1204,777,Monti,0.9977635741233826
1178,1204,817,Monti,0.9990580081939697
1179,1204,856,Monti,0.9999405145645142
1180,1204,895,Monti,0.8969959020614624
1181,1204,934,CCA,0.15204301476478577
1182,1204,974,CCA,0.6898666024208069
1183,1204,1013,CCA,0.7262462973594666
1184,1204,1052,CCA,0.7733955979347229
1185,1204,1091,CCA,0.5934105515480042
1186,1204,1130,CCA,0.9962186217308044
1187,1204,1170,CCA,0.9947585463523865
1188,1204,1209,CCA,0.9469956755638123
1189,1204,1248,CCA,0.9542497396469116
1190,1204,1287,CCA,0.9276560544967651
1191,1204,1327,CCA,0.8835476636886597
1192,1204,1366,CCA,0.9958539009094238
1193,1204,1405,CCA,0.9940354824066162
1194,1204,1444,CCA,0.9854139685630798
1195,1204,1484,CCA,0.8617944121360779
1196,1204,1523,CCA,0.7087950706481934
1197,1204,1562,CCA,0.9537745118141174
1198,1204,1601,Pocill,0.10037459433078766
1199,1204,1641,Monti,0.5652718544006348
1200,1204,1680,CCA,0.6606855988502502
1201,1204,1719,CCA,0.29804980754852295
1202,1204,1758,CCA,0.5446776151657104
1203,1204,1798,CCA,0.793799102306366
1204,1243,150,Pocill,0.9993321895599365
1205,1243,189,CCA,0.9233921766281128
1206,1243,228,CCA,0.898236870765686
1207,1243,267,CCA,0.5803059935569763
1208,1243,306,CCA,0.23348748683929443
1209,1243,346,CCA,0.23304179310798645
1210,1243,385,Turf,0.3434288203716278
1211,1243,424,Turf,0.38077878952026367
1212,1243,463,Turf,0.2097357213497162
1213,1243,503,Turf,0.4076633155345917
1214,1243,542,Turf,0.3739624619483948
1215,1243,581,CCA,0.1632440984249115
1216,1243,620,CCA,0.6739099621772766
1217,1243,660,Monti,0.6513080596923828
1218,1243,699,Monti,0.9963659048080444
1219,1243,738,Monti,0.9999576807022095
1220,1243,777,Monti,0.9999200701713562
1221,1243,817,Monti,0.9996957182884216
1222,1243,856,Monti,0.9934782981872559
1223,1243,895,Monti,0.3849297761917114
1224,1243,934,Monti,0.2719562351703644
1225,1243,974,Porit,0.2626323103904724
1226,1243,1013,CCA,0.8985254168510437
1227,1243,1052,CCA,0.8147879242897034
1228,1243,1091,CCA,0.7299977540969849
1229,1243,1130,CCA,0.9994451403617859
1230,1243,1170,CCA,0.9992968440055847
1231,1243,1209,CCA,0.9099618196487427
1232,1243,1248,CCA,0.93912273645401
1233,1243,1287,CCA,0.8038259148597717
1234,1243,1327,CCA,0.9235042929649353
1235,1243,1366,CCA,0.9351370930671692
1236,1243,1405,CCA,0.7733199596405029
1237,1243,1444,CCA,0.8015820980072021
1238,1243,1484,CCA,0.6917858719825745
1239,1243,1523,CCA,0.5523548126220703
1240,1243,1562,CCA,0.8067606687545776
1241,1243,1601,Pocill,0.6738399267196655
1242,1243,1641,Monti,0.47985976934432983
1243,1243,1680,CCA,0.9431113600730896
1244,1243,1719,CCA,0.891690731048584
1245,1243,1758,CCA,0.9755098819732666
1246,1243,1798,CCA,0.9306559562683105
1247,1282,150,CCA,0.9417184591293335
1248,1282,189,CCA,0.9509896039962769
1249,1282,228,CCA,0.3906222879886627
1250,1282,267,CCA,0.7741546034812927
1251,1282,306,CCA,0.8356004357337952
1252,1282,346,Turf,0.012249529361724854
1253,1282,385,CCA,0.15404433012008667
1254,1282,424,Turf,0.27922672033309937
1255,1282,463,CCA,0.19188368320465088
1256,1282,503,CCA,0.002032041549682617
1257,1282,542,CCA,0.07895323634147644
1258,1282,581,CCA,0.4397905170917511
1259,1282,620,CCA,0.4496433436870575
1260,1282,660,CCA,0.5514681339263916
1261,1282,699,Monti,0.18380823731422424
1262,1282,738,Monti,0.9964691400527954
1263,1282,777,Monti,0.8756247162818909
1264,1282,817,Monti,0.9843465685844421
1265,1282,856,Monti,0.9840766191482544
1266,1282,895,Porit,0.638109564781189
1267,1282,934,Porit,0.06915917992591858
1268,1282,974,Porit,0.8106697797775269
1269,1282,1013,CCA,0.7757958769798279
1270,1282,1052,CCA,0.6664415001869202
1271,1282,1091,Macro,0.9378546476364136
1272,1282,1130,CCA,0.9955078363418579
1273,1282,1170,CCA,0.999049186706543
1274,1282,1209,CCA,0.9903078079223633
1275,1282,1248,CCA,0.9746429324150085
1276,1282,1287,CCA,0.947679340839386
1277,1282,1327,CCA,0.9974954724311829
1278,1282,1366,Monti,0.6878625154495239
1279,1282,1405,Monti,0.9708554744720459
1280,1282,1444,CCA,0.942256510257721
1281,1282,1484,CCA,0.7388162612915039
1282,1282,1523,CCA,0.2564109265804291
1283,1282,1562,CCA,0.08566620945930481
1284,1282,1601,CCA,0.5583667159080505
1285,1282,1641,CCA,0.34273263812065125
1286,1282,1680,CCA,0.9256651401519775
1287,1282,1719,CCA,0.579430103302002
1288,1282,1758,CCA,0.7833004593849182
1289,1282,1798,CCA,0.9138219356536865
1290,1321,150,CCA,0.6378741264343262
1291,1321,189,CCA,0.4975431561470032
1292,1321,228,CCA,0.11459389328956604
1293,1321,267,CCA,0.9415844678878784
1294,1321,306,CCA,0.8247964978218079
1295,1321,346,Turf,0.0925510823726654
1296,1321,385,Turf,0.13297095894813538
1297,1321,424,Turf,0.27143609523773193
1298,1321,463,Turf,0.03672868013381958
1299,1321,503,Turf,0.12674900889396667
1300,1321,542,CCA,0.036188751459121704
1301,1321,581,CCA,0.0557233989238739
1302,1321,620,CCA,0.33293384313583374
1303,1321,660,CCA,0.6460894346237183
1304,1321,699,CCA,0.9746550917625427
1305,1321,738,CCA,0.9902383685112
1306,1321,777,CCA,0.9939668774604797
1307,1321,817,CCA,0.6075758337974548
1308,1321,856,Monti,0.14106658101081848
1309,1321,895,Porit,0.8522030115127563
1310,1321,934,Monti,0.6594001650810242
1311,1321,974,Monti,0.9544052481651306
1312,1321,1013,CCA,0.8700599670410156
1313,1321,1052,CCA,0.9916711449623108
1314,1321,1091,CCA,0.6138003468513489
1315,1321,1130,CCA,0.9984811544418335
1316,1321,1170,CCA,0.9972742795944214
1317,1321,1209,CCA,0.9915519952774048
1318,1321,1248,CCA,0.9910507798194885
1319,1321,1287,CCA,0.9896087646484375
1320,1321,1327,CCA,0.9988200664520264
1321,1321,1366,CCA,0.9873800277709961
1322,1321,1405,CCA,0.9232016801834106
1323,1321,1444,CCA,0.9858655333518982
1324,1321,1484,CCA,0.9926944375038147
1325,1321,1523,CCA,0.7424328327178955
1326,1321,1562,CCA,0.42349520325660706
1327,1321,1601,CCA,0.6627320051193237
1328,1321,1641,CCA,0.9468311071395874
1329,1321,1680,CCA,0.8893430829048157
1330,1321,1719,CCA,0.36877572536468506
1331,1321,1758,Turf,0.3445247709751129
1332,1321,1798,CCA,0.2607051432132721
1333,1360,150,CCA,0.20664066076278687
1334,1360,189,Turf,0.09369874000549316
1335,1360,228,CCA,0.24628469347953796
1336,1360,267,CCA,0.4983656108379364
1337,1360,306,CCA,0.9287775754928589
1338,1360,346,CCA,0.6196064949035645
1339,1360,385,Turf,0.526853084564209
1340,1360,424,Turf,0.5280255079269409
1341,1360,463,Turf,0.22050613164901733
1342,1360,503,CCA,0.09263822436332703
1343,1360,542,CCA,0.11857101321220398
1344,1360,581,CCA,0.12467455863952637
1345,1360,620,CCA,0.6028777956962585
1346,1360,660,CCA,0.5558650493621826
1347,1360,699,CCA,0.808946967124939
1348,1360,738,CCA,0.8768569231033325
1349,1360,777,CCA,0.9774313569068909
1350,1360,817,CCA,0.9862186908721924
1351,1360,856,CCA,0.9936980605125427
1352,1360,895,CCA,0.9881170392036438
1353,1360,934,Monti,0.8751136660575867
1354,1360,974,Monti,0.709307849407196
1355,1360,1013,CCA,0.9880794286727905
1356,1360,1052,CCA,0.9529312252998352
1357,1360,1091,CCA,0.9314631819725037
1358,1360,1130,CCA,0.9570446610450745
1359,1360,1170,CCA,0.9923027157783508
1360,1360,1209,CCA,0.9973971843719482
1361,1360,1248,CCA,0.9803951978683472
1362,1360,1287,CCA,0.9719135761260986
1363,1360,1327,CCA,0.9936563968658447
1364,1360,1366,CCA,0.9834836721420288
1365,1360,1405,CCA,0.9850738048553467
1366,1360,1444,CCA,0.9903350472450256
1367,1360,1484,CCA,0.9757750630378723
1368,1360,1523,CCA,0.8463231325149536
1369,1360,1562,CCA,0.46358057856559753
1370,1360,1601,CCA,0.9118605256080627
1371,1360,1641,CCA,0.9964814186096191
1372,1360,1680,CCA,0.9734722375869751
1373,1360,1719,CCA,0.8776713013648987
1374,1360,1758,Turf,0.2043430507183075
1375,1360,1798,CCA,0.14159280061721802
1376,1399,150,CCA,0.9008579254150391
1377,1399,189,CCA,0.5518559217453003
1378,1399,228,CCA,0.4738454520702362
1379,1399,267,CCA,0.7579684257507324
1380,1399,306,CCA,0.778498649597168
1381,1399,346,Turf,0.043528079986572266
1382,1399,385,Turf,0.88935786485672
1383,1399,424,Turf,0.8647429943084717
1384,1399,463,Turf,0.72957843542099
1385,1399,503,Turf,0.4578583836555481
1386,1399,542,CCA,0.2642126679420471
1387,1399,581,CCA,0.8031007051467896
1388,1399,620,CCA,0.4493955671787262
1389,1399,660,CCA,0.7167689800262451
1390,1399,699,CCA,0.8934566378593445
1391,1399,738,CCA,0.8756304383277893
