,Y,X,Label,Confidence
717,780,1307,CCA,0.9935476183891296
718,780,1347,CCA,0.9912360906600952
719,780,1387,CCA,0.999957263469696
720,780,1426,CCA,0.9982613921165466
721,780,1466,Macro,0.9905182123184204
722,780,1506,CCA,0.8225091099739075
723,780,1546,CCA,0.15889540314674377
724,780,1586,CCA,0.9930675029754639
725,780,1626,CCA,0.8400511145591736
726,780,1666,CCA,0.9099016785621643
727,780,1706,CCA,0.9846969842910767
728,780,1746,CCA,0.9807410836219788
729,780,1786,CCA,0.9973662495613098
730,780,1826,CCA,0.9866399168968201
731,820,150,Macro,0.9940564036369324
732,820,189,Macro,0.9990454316139221
733,820,229,Macro,0.960485577583313
734,820,269,Porit,0.9943333864212036
735,820,309,Porit,0.9990174174308777
736,820,349,Porit,0.9969815015792847
737,820,389,Porit,0.9967329502105713
738,820,429,Porit,0.9974353313446045
739,820,469,Porit,0.9994840621948242
740,820,509,Porit,0.9993633031845093
741,820,549,Porit,0.9994344115257263
742,820,588,Porit,0.9998608827590942
743,820,628,Porit,0.9997137784957886
744,820,668,Porit,0.9949682354927063
745,820,708,CCA,0.4532703161239624
746,820,748,CCA,0.9956608414649963
747,820,788,CCA,0.9953114986419678
748,820,828,Macro,0.9998927116394043
749,820,868,Macro,0.9999931454658508
750,820,908,Macro,0.9987282156944275
751,820,948,CCA,0.7236244082450867
752,820,988,CCA,0.7438672780990601
753,820,1027,Macro,0.9905481934547424
754,820,1067,Macro,0.999796450138092
755,820,1107,Macro,0.9995806217193604
756,820,1147,Macro,0.7587372660636902
757,820,1187,CCA,0.1412959098815918
758,820,1227,CCA,0.815211296081543
759,820,1267,CCA,0.9008557200431824
760,820,1307,CCA,0.8153387904167175
761,820,1347,CCA,0.009032487869262695
762,820,1387,CCA,0.996690034866333
763,820,1426,Macro,0.9022578597068787
764,820,1466,Macro,0.9861125349998474
765,820,1506,Macro,0.9074576497077942
766,820,1546,Macro,0.9844850301742554
767,820,1586,Macro,0.8770455718040466
768,820,1626,Macro,0.8344387412071228
769,820,1666,CCA,0.6513800621032715
770,820,1706,CCA,0.9850292801856995
771,820,1746,CCA,0.17689916491508484
772,820,1786,CCA,0.5766456127166748
773,820,1826,CCA,0.8161215782165527
774,859,150,Macro,0.9320412874221802
775,859,189,Macro,0.9215329885482788
776,859,229,Macro,0.8855916857719421
777,859,269,Porit,0.9953296184539795
778,859,309,Porit,0.9991900324821472
779,859,349,Porit,0.9992985725402832
780,859,389,Porit,0.999129593372345
781,859,429,Porit,0.998974084854126
782,859,469,Porit,0.9998043179512024
783,859,509,Porit,0.9998323917388916
784,859,549,Porit,0.9999348521232605
785,859,588,Porit,0.9997018575668335
786,859,628,Porit,0.995589017868042
787,859,668,Porit,0.7533038258552551
788,859,708,CCA,0.9869444966316223
789,859,748,CCA,0.9827412366867065
790,859,788,CCA,0.9972324371337891
791,859,828,Macro,0.9999265074729919
792,859,868,Macro,0.9999240636825562
793,859,908,Macro,0.9999186992645264
794,859,948,CCA,0.591761589050293
795,859,988,Macro,0.5551549196243286
796,859,1027,Macro,0.9998455047607422
797,859,1067,Macro,0.9938534498214722
798,859,1107,Pocill,0.9999366998672485
799,859,1147,Pocill,0.9999489784240723
800,859,1187,Pocill,0.9997484683990479
801,859,1227,Pocill,0.9736633896827698
802,859,1267,Pocill,0.9291327595710754
803,859,1307,Pocill,0.9905278086662292
804,859,1347,Pocill,0.9971728920936584
805,859,1387,CCA,0.23299813270568848
806,859,1426,Macro,0.4140441119670868
807,859,1466,Macro,0.9766064882278442
808,859,1506,CCA,0.2679879665374756
809,859,1546,Macro,0.9682547450065613
810,859,1586,Macro,0.9995718598365784
811,859,1626,Macro,0.9876648187637329
812,859,1666,Macro,0.8959032893180847
813,859,1706,Macro,0.31205806136131287
814,859,1746,Macro,0.6595444679260254
815,859,1786,Macro,0.9010485410690308
816,859,1826,CCA,0.7195999026298523
817,899,150,CCA,0.5112099647521973
818,899,189,CCA,0.7128341197967529
819,899,229,CCA,0.7160543203353882
820,899,269,Porit,0.7923819422721863
821,899,309,Porit,0.9958488345146179
822,899,349,Porit,0.9169967770576477
823,899,389,Porit,0.996259331703186
824,899,429,Porit,0.9975031614303589
825,899,469,Porit,0.9996511936187744
826,899,509,Porit,0.9993782639503479
827,899,549,Porit,0.9999016523361206
828,899,588,Porit,0.9982678294181824
829,899,628,Pocill,0.5951053500175476
830,899,668,Macro,0.9998173713684082
831,899,708,CCA,0.3566386103630066
832,899,748,CCA,0.5337255597114563
833,899,788,Pocill,0.9960523247718811
834,899,828,Macro,0.997933566570282
835,899,868,Macro,0.9999497532844543
836,899,908,Macro,0.9999826550483704
837,899,948,Macro,0.567680299282074
838,899,988,Macro,0.9501989483833313
839,899,1027,Macro,0.917134165763855
840,899,1067,Pocill,0.9999872446060181
841,899,1107,Pocill,0.9999750852584839
842,899,1147,Pocill,0.9999861121177673
843,899,1187,Pocill,0.9994081854820251
844,899,1227,Pocill,0.9996289014816284
845,899,1267,Pocill,0.9910188317298889
846,899,1307,Pocill,0.9986937046051025
847,899,1347,Pocill,0.999382495880127
848,899,1387,Pocill,0.9321115612983704
849,899,1426,Pocill,0.7453216314315796
850,899,1466,Macro,0.9996535181999207
851,899,1506,CCA,0.24232402443885803
852,899,1546,CCA,0.5136445760726929
853,899,1586,Macro,0.9999892115592957
854,899,1626,Macro,0.9998762607574463
855,899,1666,Macro,0.9948815107345581
856,899,1706,Macro,0.9923095703125
857,899,1746,Macro,0.9792832136154175
858,899,1786,Pocill,0.9978175163269043
859,899,1826,Pocill,0.999170184135437
860,938,150,CCA,0.5138443112373352
861,938,189,Macro,0.8930740356445312
862,938,229,CCA,0.7431619763374329
863,938,269,Macro,0.15665510296821594
864,938,309,Macro,0.9988052845001221
865,938,349,Porit,0.9916985034942627
866,938,389,Porit,0.9986715912818909
867,938,429,Porit,0.9981100559234619
868,938,469,Porit,0.9971349835395813
869,938,509,Porit,0.9985744953155518
870,938,549,Porit,0.9956409335136414
871,938,588,Macro,0.06023380160331726
872,938,628,Pocill,0.9993998408317566
873,938,668,Pocill,0.9928895235061646
874,938,708,Pocill,0.9945140480995178
875,938,748,Pocill,0.9797527194023132
876,938,788,Pocill,0.9995066523551941
877,938,828,Pocill,0.9617775678634644
878,938,868,Macro,0.9999063611030579
879,938,908,Macro,0.999941349029541
880,938,948,Macro,0.9993605613708496
881,938,988,Macro,0.9908620715141296
882,938,1027,Pocill,0.9999614357948303
883,938,1067,Pocill,0.9999350309371948
884,938,1107,Pocill,0.9999551177024841
885,938,1147,Pocill,0.9999743700027466
886,938,1187,Pocill,0.9985446929931641
887,938,1227,Pocill,0.9656349420547485
888,938,1267,Pocill,0.9276285767555237
889,938,1307,Pocill,0.9517751336097717
890,938,1347,Pocill,0.9450250267982483
891,938,1387,Pocill,0.9087639451026917
892,938,1426,Pocill,0.9949303269386292
893,938,1466,CCA,0.37135380506515503
894,938,1506,CCA,0.8011582493782043
895,938,1546,CCA,0.6750518679618835
896,938,1586,Macro,0.9990516304969788
897,938,1626,Macro,0.9998787045478821
898,938,1666,Macro,0.9965686202049255
899,938,1706,Macro,0.9951639771461487
900,938,1746,Macro,0.5576710104942322
901,938,1786,Pocill,0.9990152716636658
902,938,1826,Pocill,0.9992997646331787
903,978,150,CCA,0.7807067036628723
904,978,189,CCA,0.7061052322387695
905,978,229,Macro,0.9994462132453918
906,978,269,Macro,0.9936345219612122
907,978,309,Macro,0.9982245564460754
908,978,349,Porit,0.9184413552284241
909,978,389,Porit,0.36048853397369385
910,978,429,CCA,0.7072492837905884
911,978,469,Porit,0.9464439153671265
912,978,509,Porit,0.4741005301475525
913,978,549,Macro,0.8903250098228455
914,978,588,Pocill,0.9881694316864014
915,978,628,Pocill,0.9997999668121338
916,978,668,Pocill,0.9994815587997437
917,978,708,Pocill,0.9941663146018982
918,978,748,Pocill,0.9964497685432434
919,978,788,Pocill,0.9997699856758118
920,978,828,CCA,0.2593124210834503
921,978,868,Macro,0.9998449087142944
922,978,908,Macro,0.9994770288467407
923,978,948,CCA,0.9266178607940674
924,978,988,Macro,0.11842358112335205
925,978,1027,Macro,0.3223843574523926
926,978,1067,Pocill,0.9996225237846375
927,978,1107,Pocill,0.9998716711997986
928,978,1147,Pocill,0.9999825954437256
929,978,1187,Pocill,0.9432026743888855
930,978,1227,Pocill,0.9942742586135864
931,978,1267,Pocill,0.9853735566139221
932,978,1307,Pocill,0.998019814491272
933,978,1347,Pocill,0.9985523819923401
934,978,1387,Pocill,0.942244291305542
935,978,1426,Pocill,0.9667531847953796
936,978,1466,CCA,0.7218132019042969
937,978,1506,CCA,0.8218997716903687
938,978,1546,Macro,0.0417044460773468
939,978,1586,Macro,0.9931199550628662
940,978,1626,Macro,0.9014337658882141
941,978,1666,Macro,0.9956750869750977
942,978,1706,Macro,0.976397693157196
943,978,1746,Pocill,0.9968621134757996
944,978,1786,Pocill,0.999715268611908
945,978,1826,Pocill,0.9738372564315796
946,1017,150,CCA,0.9385484457015991
947,1017,189,CCA,0.8204867839813232
948,1017,229,CCA,0.6699331998825073
949,1017,269,CCA,0.8527515530586243
950,1017,309,CCA,0.40160346031188965
951,1017,349,Macro,0.9828274250030518
952,1017,389,CCA,0.9360657334327698
953,1017,429,CCA,0.8971468210220337
954,1017,469,CCA,0.7318074703216553
955,1017,509,CCA,0.9569375514984131
956,1017,549,Pocill,0.9736133813858032
957,1017,588,Pocill,0.9999752044677734
958,1017,628,Pocill,0.9980229735374451
959,1017,668,Pocill,0.9961891174316406
960,1017,708,Pocill,0.9966483116149902
961,1017,748,Pocill,0.5359113216400146
962,1017,788,CCA,0.06328856945037842
963,1017,828,CCA,0.4948049783706665
964,1017,868,CCA,0.8746358752250671
965,1017,908,CCA,0.51927649974823
966,1017,948,CCA,0.9265635013580322
967,1017,988,CCA,0.6329202055931091
968,1017,1027,CCA,0.3949694335460663
969,1017,1067,CCA,0.5079565048217773
970,1017,1107,Pocill,0.9999535083770752
971,1017,1147,Pocill,0.9999538064002991
972,1017,1187,Pocill,0.9999352693557739
973,1017,1227,Pocill,0.9991697669029236
974,1017,1267,Pocill,0.982405960559845
975,1017,1307,Pocill,0.9959912300109863
976,1017,1347,Pocill,0.9858882427215576
977,1017,1387,Pocill,0.956762969493866
978,1017,1426,Pocill,0.9724240899085999
979,1017,1466,CCA,0.8246790766716003
980,1017,1506,CCA,0.8391541838645935
981,1017,1546,CCA,0.786913275718689
982,1017,1586,Macro,0.9993531107902527
983,1017,1626,Macro,0.9961275458335876
984,1017,1666,Macro,0.9973402619361877
985,1017,1706,Macro,0.9716283679008484
986,1017,1746,Pocill,0.9954902529716492
987,1017,1786,Pocill,0.9992976784706116
988,1017,1826,Pocill,0.9984252452850342
989,1056,150,CCA,0.99807208776474
990,1056,189,CCA,0.9860735535621643
991,1056,229,CCA,0.9968436360359192
992,1056,269,CCA,0.9971575140953064
993,1056,309,CCA,0.973272442817688
994,1056,349,CCA,0.9947516918182373
995,1056,389,CCA,0.9534531831741333
996,1056,429,CCA,0.9925206303596497
997,1056,469,CCA,0.9374873638153076
998,1056,509,CCA,0.8967000246047974
999,1056,549,Pocill,0.9986743927001953
1000,1056,588,Pocill,0.99971604347229
1001,1056,628,Pocill,0.9997910857200623
1002,1056,668,Pocill,0.9981997609138489
1003,1056,708,Pocill,0.9992920756340027
1004,1056,748,Pocill,0.6860126256942749
1005,1056,788,Pocill,0.36799901723861694
1006,1056,828,Pocill,0.9984009265899658
1007,1056,868,Pocill,0.6648202538490295
1008,1056,908,CCA,0.6413445472717285
1009,1056,948,CCA,0.9066823720932007
1010,1056,988,CCA,0.7316933274269104
1011,1056,1027,CCA,0.3180186450481415
1012,1056,1067,CCA,0.9646867513656616
1013,1056,1107,Pocill,0.998249351978302
1014,1056,1147,Pocill,0.9999834895133972
1015,1056,1187,Pocill,0.9999462962150574
1016,1056,1227,Pocill,0.999561607837677
1017,1056,1267,Pocill,0.9884026646614075
1018,1056,1307,Pocill,0.9763522744178772
1019,1056,1347,Pocill,0.9750643968582153
1020,1056,1387,Pocill,0.9871619343757629
1021,1056,1426,Pocill,0.9878705143928528
1022,1056,1466,Macro,0.77784663438797
1023,1056,1506,Macro,0.8789403438568115
1024,1056,1546,Macro,0.9977295398712158
1025,1056,1586,Macro,0.997393786907196
1026,1056,1626,Macro,0.9975769519805908
1027,1056,1666,Macro,0.982674241065979
1028,1056,1706,Macro,0.9939278960227966
1029,1056,1746,Pocill,0.9930542707443237
1030,1056,1786,Pocill,0.9987596869468689
1031,1056,1826,Pocill,0.9988182783126831
1032,1096,150,CCA,0.9992564916610718
1033,1096,189,CCA,0.998188316822052
1034,1096,229,CCA,0.9759852886199951
1035,1096,269,CCA,0.9955002069473267
1036,1096,309,CCA,0.9951234459877014
1037,1096,349,CCA,0.980636715888977
1038,1096,389,CCA,0.7948808073997498
1039,1096,429,CCA,0.9765240550041199
1040,1096,469,CCA,0.9342173337936401
1041,1096,509,CCA,0.7280174493789673
1042,1096,549,CCA,0.20271122455596924
1043,1096,588,Pocill,0.9998078942298889
1044,1096,628,Pocill,0.9993764758110046
1045,1096,668,Pocill,0.9996844530105591
1046,1096,708,Pocill,0.9953029751777649
1047,1096,748,Pocill,0.9879671335220337
1048,1096,788,Pocill,0.9389244914054871
1049,1096,828,Pocill,0.9984335899353027
1050,1096,868,Pocill,0.9912137985229492
1051,1096,908,CCA,0.7900799512863159
1052,1096,948,CCA,0.9508894681930542
1053,1096,988,Macro,0.3123783767223358
1054,1096,1027,Macro,0.3989443778991699
1055,1096,1067,CCA,0.3728303611278534
1056,1096,1107,CCA,0.4833229184150696
1057,1096,1147,Pocill,0.982926070690155
1058,1096,1187,Pocill,0.9997901916503906
1059,1096,1227,Pocill,0.999633252620697
1060,1096,1267,Pocill,0.9902586340904236
1061,1096,1307,Pocill,0.9711066484451294
1062,1096,1347,Pocill,0.9953526854515076
1063,1096,1387,Pocill,0.9974051713943481
1064,1096,1426,Pocill,0.9564604759216309
1065,1096,1466,Macro,0.8684497475624084
1066,1096,1506,Macro,0.9555796384811401
1067,1096,1546,Macro,0.9984822869300842
1068,1096,1586,Macro,0.9991260170936584
1069,1096,1626,Macro,0.9996230006217957
1070,1096,1666,Macro,0.966984212398529
1071,1096,1706,Macro,0.23709765076637268
1072,1096,1746,Pocill,0.9995562434196472
1073,1096,1786,Pocill,0.9981177449226379
1074,1096,1826,Pocill,0.9999274015426636
1075,1135,150,CCA,0.997965395450592
1076,1135,189,CCA,0.9995279312133789
1077,1135,229,CCA,0.9756277203559875
1078,1135,269,CCA,0.9932135343551636
1079,1135,309,CCA,0.9915639162063599
1080,1135,349,CCA,0.12897148728370667
1081,1135,389,CCA,0.41369423270225525
1082,1135,429,CCA,0.6915996074676514
1083,1135,469,CCA,0.9851371049880981
1084,1135,509,CCA,0.8282281160354614
1085,1135,549,CCA,0.6811074018478394
1086,1135,588,Pocill,0.999891459941864
1087,1135,628,Pocill,0.9996904134750366
1088,1135,668,Pocill,0.9999147653579712
1089,1135,708,Pocill,0.9996553659439087
1090,1135,748,Pocill,0.9986048936843872
1091,1135,788,Pocill,0.9992092251777649
1092,1135,828,Pocill,0.999668300151825
1093,1135,868,Pocill,0.9523637890815735
1094,1135,908,CCA,0.2530166804790497
1095,1135,948,Macro,0.6973618268966675
1096,1135,988,Macro,0.9718995690345764
1097,1135,1027,Macro,0.9980466961860657
1098,1135,1067,Macro,0.9999240636825562
1099,1135,1107,CCA,0.9864162802696228
1100,1135,1147,CCA,0.4059986174106598
1101,1135,1187,Macro,0.024590224027633667
1102,1135,1227,Pocill,0.9904888272285461
1103,1135,1267,Pocill,0.9026892185211182
1104,1135,1307,Pocill,0.13946253061294556
1105,1135,1347,Pocill,0.99627286195755
1106,1135,1387,Pocill,0.9948684573173523
1107,1135,1426,Macro,0.9992715120315552
1108,1135,1466,Macro,0.7452161908149719
1109,1135,1506,Macro,0.9987643957138062
1110,1135,1546,CCA,0.9779877066612244
1111,1135,1586,CCA,0.8766275644302368
1112,1135,1626,CCA,0.967280924320221
1113,1135,1666,CCA,0.9849516153335571
1114,1135,1706,CCA,0.9911075234413147
1115,1135,1746,Macro,0.019710153341293335
1116,1135,1786,Pocill,0.9922987222671509
1117,1135,1826,Pocill,0.9928367733955383
1118,1175,150,CCA,0.9705613851547241
1119,1175,189,CCA,0.9518449306488037
1120,1175,229,CCA,0.9975793957710266
1121,1175,269,CCA,0.9992333054542542
1122,1175,309,Macro,0.9987322092056274
1123,1175,349,Macro,0.8963154554367065
1124,1175,389,CCA,0.9264737963676453
1125,1175,429,CCA,0.6336336135864258
1126,1175,469,CCA,0.9773261547088623
1127,1175,509,CCA,0.7772905826568604
1128,1175,549,Pocill,0.3416178226470947
1129,1175,588,Pocill,0.9999082088470459
1130,1175,628,Pocill,0.9999165534973145
1131,1175,668,Pocill,0.9999644756317139
1132,1175,708,Pocill,0.9993740916252136
1133,1175,748,Pocill,0.9999181628227234
1134,1175,788,Pocill,0.9997986555099487
1135,1175,828,Pocill,0.9947726130485535
1136,1175,868,Pocill,0.9669773578643799
1137,1175,908,Macro,0.9112454652786255
1138,1175,948,CCA,0.32313796877861023
1139,1175,988,Macro,0.853044331073761
1140,1175,1027,CCA,0.9417121410369873
1141,1175,1067,CCA,0.4676753282546997
1142,1175,1107,CCA,0.9581924676895142
1143,1175,1147,Macro,0.4930391311645508
1144,1175,1187,CCA,0.738224983215332
1145,1175,1227,CCA,0.7918684482574463
1146,1175,1267,CCA,0.9235745072364807
1147,1175,1307,Pocill,0.16847389936447144
1148,1175,1347,Macro,0.9897229671478271
1149,1175,1387,Macro,0.9984939098358154
1150,1175,1426,CCA,0.9995926022529602
1151,1175,1466,CCA,0.999636173248291
1152,1175,1506,CCA,0.9989113211631775
1153,1175,1546,CCA,0.9907837510108948
1154,1175,1586,CCA,0.9390113949775696
1155,1175,1626,CCA,0.9795458316802979
1156,1175,1666,CCA,0.992188572883606
1157,1175,1706,CCA,0.9984378218650818
1158,1175,1746,CCA,0.9099096655845642
1159,1175,1786,Macro,0.42985865473747253
1160,1175,1826,Pocill,0.8565550446510315
1161,1214,150,CCA,0.9759378433227539
1162,1214,189,CCA,0.748076856136322
1163,1214,229,CCA,0.9994480609893799
1164,1214,269,Macro,0.6703979969024658
1165,1214,309,Macro,0.7687371373176575
1166,1214,349,CCA,0.8460787534713745
1167,1214,389,CCA,0.9682984352111816
1168,1214,429,CCA,0.9809446930885315
1169,1214,469,CCA,0.9979447722434998
1170,1214,509,CCA,0.9826953411102295
1171,1214,549,CCA,0.9840761423110962
1172,1214,588,Pocill,0.5739220380783081
1173,1214,628,Pocill,0.9927976727485657
1174,1214,668,Pocill,0.9925122857093811
1175,1214,708,Pocill,0.9503322839736938
1176,1214,748,Pocill,0.9358766078948975
1177,1214,788,Pocill,0.9985893964767456
1178,1214,828,Pocill,0.9724067449569702
1179,1214,868,Macro,0.9993298649787903
1180,1214,908,Macro,0.7765267491340637
1181,1214,948,CCA,0.9966601133346558
1182,1214,988,CCA,0.9585134983062744
1183,1214,1027,CCA,0.8258407115936279
1184,1214,1067,CCA,0.37286797165870667
1185,1214,1107,CCA,0.963913083076477
1186,1214,1147,CCA,0.8660067319869995
1187,1214,1187,CCA,0.5993413925170898
1188,1214,1227,Pocill,0.6704834699630737
1189,1214,1267,Pocill,0.959121584892273
1190,1214,1307,Pocill,0.840509831905365
1191,1214,1347,Macro,0.9914782643318176
1192,1214,1387,Macro,0.883837103843689
1193,1214,1426,CCA,0.8326570391654968
1194,1214,1466,CCA,0.946587085723877
1195,1214,1506,CCA,0.9543352127075195
1196,1214,1546,CCA,0.8223119378089905
1197,1214,1586,CCA,0.976292073726654
1198,1214,1626,CCA,0.9968191981315613
1199,1214,1666,CCA,0.9956870079040527
1200,1214,1706,CCA,0.9996033310890198
1201,1214,1746,CCA,0.9990448951721191
1202,1214,1786,CCA,0.34782323241233826
1203,1214,1826,Pocill,0.5033660531044006
1204,1254,150,CCA,0.9774566888809204
1205,1254,189,CCA,0.8890821933746338
1206,1254,229,CCA,0.5117165446281433
1207,1254,269,CCA,0.9997739791870117
1208,1254,309,CCA,0.994063138961792
1209,1254,349,CCA,0.9968736171722412
1210,1254,389,CCA,0.9922568202018738
1211,1254,429,CCA,0.9957598447799683
1212,1254,469,CCA,0.9995090365409851
1213,1254,509,CCA,0.9939961433410645
1214,1254,549,CCA,0.4942793846130371
1215,1254,588,CCA,0.8761023879051208
1216,1254,628,CCA,0.8981277346611023
1217,1254,668,Pocill,0.4000147581100464
1218,1254,708,CCA,0.7868001461029053
1219,1254,748,Pocill,0.6849517822265625
1220,1254,788,Pocill,0.9857791066169739
1221,1254,828,Macro,0.9890537261962891
1222,1254,868,Macro,0.998522162437439
1223,1254,908,Macro,0.9991307854652405
1224,1254,948,CCA,0.6522251963615417
1225,1254,988,CCA,0.564320981502533
1226,1254,1027,CCA,0.4730214476585388
1227,1254,1067,CCA,0.8431975841522217
1228,1254,1107,CCA,0.8435359597206116
1229,1254,1147,CCA,0.9867690205574036
1230,1254,1187,CCA,0.9937674403190613
1231,1254,1227,CCA,0.9169098734855652
1232,1254,1267,Pocill,0.7879588603973389
1233,1254,1307,Pocill,0.4891878366470337
1234,1254,1347,Macro,0.9995046854019165
1235,1254,1387,Macro,0.03571155667304993
1236,1254,1426,CCA,0.5352770090103149
1237,1254,1466,CCA,0.8879350423812866
1238,1254,1506,CCA,0.887501060962677
1239,1254,1546,CCA,0.9233428239822388
1240,1254,1586,CCA,0.9938884377479553
1241,1254,1626,CCA,0.997073769569397
1242,1254,1666,CCA,0.999224841594696
1243,1254,1706,CCA,0.9906417727470398
1244,1254,1746,CCA,0.9977368116378784
1245,1254,1786,CCA,0.9807584285736084
1246,1254,1826,Pocill,0.9436541199684143
1247,1293,150,CCA,0.9960983395576477
1248,1293,189,CCA,0.7380354404449463
1249,1293,229,CCA,0.7849900126457214
1250,1293,269,CCA,0.9924273490905762
1251,1293,309,CCA,0.9775791168212891
1252,1293,349,Turf,0.08764395117759705
1253,1293,389,CCA,0.9177126884460449
1254,1293,429,CCA,0.9962443709373474
1255,1293,469,CCA,0.9847939014434814
1256,1293,509,CCA,0.6835817694664001
1257,1293,549,CCA,0.9439947605133057
1258,1293,588,CCA,0.9299618601799011
1259,1293,628,CCA,0.9223144054412842
1260,1293,668,CCA,0.912514328956604
1261,1293,708,CCA,0.8899767398834229
1262,1293,748,CCA,0.38260358572006226
1263,1293,788,CCA,0.4936497211456299
1264,1293,828,CCA,0.5246598720550537
1265,1293,868,CCA,0.702178418636322
1266,1293,908,Macro,0.12616178393363953
1267,1293,948,CCA,0.5343515872955322
1268,1293,988,CCA,0.5379921793937683
1269,1293,1027,CCA,0.9528722763061523
1270,1293,1067,CCA,0.7160654067993164
1271,1293,1107,CCA,0.8487042188644409
1272,1293,1147,CCA,0.9990610480308533
1273,1293,1187,CCA,0.999901294708252
1274,1293,1227,CCA,0.9623971581459045
1275,1293,1267,CCA,0.6439142227172852
1276,1293,1307,Macro,0.6340410113334656
1277,1293,1347,Macro,0.9990825057029724
1278,1293,1387,CCA,0.5068767666816711
1279,1293,1426,CCA,0.8234117031097412
1280,1293,1466,CCA,0.870372474193573
1281,1293,1506,CCA,0.8856022953987122
1282,1293,1546,CCA,0.8470338582992554
1283,1293,1586,CCA,0.918674111366272
1284,1293,1626,CCA,0.5011595487594604
1285,1293,1666,CCA,0.9575410485267639
1286,1293,1706,CCA,0.891242265701294
1287,1293,1746,CCA,0.9977429509162903
1288,1293,1786,CCA,0.9903737902641296
1289,1293,1826,CCA,0.9200068116188049
1290,1332,150,Pocill,0.9794473648071289
1291,1332,189,CCA,0.39637383818626404
1292,1332,229,CCA,0.9992133975028992
1293,1332,269,CCA,0.8949565887451172
1294,1332,309,CCA,0.3682369589805603
1295,1332,349,CCA,0.9269272089004517
1296,1332,389,CCA,0.9897093176841736
1297,1332,429,CCA,0.9562539458274841
1298,1332,469,CCA,0.9848874807357788
1299,1332,509,CCA,0.9363718628883362
1300,1332,549,CCA,0.9917704463005066
1301,1332,588,CCA,0.976414144039154
1302,1332,628,CCA,0.7581737041473389
1303,1332,668,CCA,0.7232764959335327
1304,1332,708,CCA,0.795703113079071
1305,1332,748,CCA,0.7959957718849182
1306,1332,788,CCA,0.801816999912262
1307,1332,828,Turf,0.19535741209983826
1308,1332,868,CCA,0.5585648417472839
1309,1332,908,CCA,0.42798736691474915
1310,1332,948,CCA,0.8097213506698608
1311,1332,988,Macro,0.9971376657485962
1312,1332,1027,CCA,0.9999070167541504
1313,1332,1067,CCA,0.953463613986969
1314,1332,1107,CCA,0.6693642139434814
1315,1332,1147,CCA,0.9235515594482422
1316,1332,1187,CCA,0.9971054792404175
1317,1332,1227,CCA,0.736967146396637
1318,1332,1267,CCA,0.4795988202095032
1319,1332,1307,CCA,0.49678438901901245
1320,1332,1347,Macro,0.7590469121932983
1321,1332,1387,CCA,0.9256124496459961
1322,1332,1426,CCA,0.7772183418273926
1323,1332,1466,CCA,0.9485636353492737
1324,1332,1506,CCA,0.9779996275901794
1325,1332,1546,CCA,0.6980972290039062
1326,1332,1586,CCA,0.7465969324111938
1327,1332,1626,CCA,0.648453414440155
1328,1332,1666,CCA,0.8334194421768188
1329,1332,1706,CCA,0.8431164622306824
1330,1332,1746,CCA,0.930583655834198
1331,1332,1786,CCA,0.9976029992103577
1332,1332,1826,CCA,0.9929510354995728
1333,1372,150,Pocill,0.8359626531600952
1334,1372,189,CCA,0.20307743549346924
1335,1372,229,CCA,0.9561160802841187
1336,1372,269,CCA,0.9423948526382446
1337,1372,309,CCA,0.9972659945487976
1338,1372,349,CCA,0.8616819381713867
1339,1372,389,CCA,0.9999227523803711
1340,1372,429,CCA,0.99712735414505
1341,1372,469,CCA,0.9993154406547546
1342,1372,509,CCA,0.880847156047821
1343,1372,549,CCA,0.9950282573699951
1344,1372,588,CCA,0.9925992488861084
1345,1372,628,CCA,0.667858362197876
1346,1372,668,CCA,0.16952979564666748
1347,1372,708,CCA,0.35704243183135986
1348,1372,748,CCA,0.6517091989517212
1349,1372,788,CCA,0.671299397945404
1350,1372,828,CCA,0.6012660264968872
1351,1372,868,CCA,0.49658241868019104
1352,1372,908,CCA,0.9064556360244751
1353,1372,948,CCA,0.9537642002105713
1354,1372,988,Macro,0.9929022192955017
1355,1372,1027,CCA,0.9999889135360718
1356,1372,1067,CCA,0.9999575018882751
1357,1372,1107,CCA,0.7792484164237976
1358,1372,1147,CCA,0.917292058467865
1359,1372,1187,CCA,0.8729376792907715
1360,1372,1227,Pavon,0.9964176416397095
1361,1372,1267,Pavon,0.9959750771522522
1362,1372,1307,Pavon,0.9980806708335876
1363,1372,1347,CCA,0.9880884289741516
1364,1372,1387,CCA,0.3219186067581177
1365,1372,1426,Pocill,0.9999757409095764
1366,1372,1466,Pocill,0.9999866485595703
1367,1372,1506,Pocill,0.9999979138374329
1368,1372,1546,Pocill,0.9996738433837891
1369,1372,1586,Pocill,0.9852584004402161
1370,1372,1626,CCA,0.716874897480011
1371,1372,1666,CCA,0.8333069086074829
1372,1372,1706,CCA,0.7460187673568726
1373,1372,1746,CCA,0.8821909427642822
1374,1372,1786,CCA,0.9508145451545715
1375,1372,1826,CCA,0.9517329335212708
1376,1411,150,Pocill,0.7987410426139832
1377,1411,189,CCA,0.8822180032730103
1378,1411,229,CCA,0.373896062374115
1379,1411,269,CCA,0.5129783153533936
1380,1411,309,CCA,0.9861863255500793
1381,1411,349,CCA,0.9918477535247803
1382,1411,389,CCA,0.9909648299217224
1383,1411,429,CCA,0.9899547696113586
1384,1411,469,CCA,0.9999072551727295
1385,1411,509,CCA,0.8862202167510986
1386,1411,549,CCA,0.6772506237030029
